🚛央视频道,#genre#
CCTV1,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv1hd8m/index.m3u8
CCTV1,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/hdcctv01/.m3u8
CCTV2,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-2/.m3u8
CCTV3,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv3hd/1.m3u8
CCTV3,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-3/.m3u8
CCTV4,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-4/.m3u8
CCTV5,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv5hd/1.m3u8
CCTV5,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-5/.m3u8
CCTV5+,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/hdcctv05plus/.m3u8
CCTV6,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-6/.m3u8
CCTV6,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv6hd8m/index.m3u8
CCTV6,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv6hd/1.m3u8
CCTV7,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-7/.m3u8
CCTV8,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-8/.m3u8
CCTV8,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv8hd8m/index.m3u8
CCTV8,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv8hd/1.m3u8
CCTV9,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv-9hd/1.m3u8
CCTV9,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-news/.m3u8
CCTV10,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-10/.m3u8
CCTV10,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/4M-cctv10hd/1.m3u8
CCTV11,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-11/.m3u8
CCTV11,http://120.210.193.151:8006/120000001002/XMTcctv11hd/1.m3u8
CCTV12,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-12/.m3u8
CCTV13,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-13/.m3u8
CCTV13,http://120.210.193.151:8006/120000001002/XMTcctvxwhd/1.m3u8
CCTV14,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-14/.m3u8
CCTV14,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctvsehd8m/1.m3u8
CCTV15,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-15/.m3u8
CCTV15,http://120.210.193.151:8006/120000001002/XMTcctv15hd/1.m3u8
CCTV16,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/HD-4000k-1080P-cctv16/1.m3u8
CCTV17,http://120.210.193.151:8006/120000001002/XMTcctv-17hd/1.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
